Entry,When is your birthday?,What is your favorite color?,Approximately how many miles away from Pittsburgh is your hometown?,What country (or state if you're in the US) do you call home?,What is your year in college?,What is your (primary) major?,How much did you like your statistics class?,How excited are you for this class?,Do you feel confident in Excel?,How confident do you feel in python?,When is your birthyear?,When is your birthmonth?
0,10/24/04,Navy blue,15,PA,Senior,Neuroscience,7,8,Yes,1,2004,10
1,6/6/05,Blue ,300,PA,Senior,Economics,2,5,No,1,2005,6
2,8/8/05,Blue,260,Pennsylvania,Senior,Natural Science on the Pre-PA Track,9,7,Yes,3,2005,8
3,1/25/06,Blue,7500,India,Senior,Biology,7,9,Yes,8,2006,1
4,4/18/06,Blue,370,New Jersey,Junior,Economics,7,8,Yes,1,2006,4
5,4/19/07,Blue,280,PA,Sophomore,Accounting,6,6,Yes,4,2007,4
6,8/23/05,Blue,120,Pennsylvania,Junior,Computer Science,8,8,Yes,9,2005,8
7,11/14/05,Blue,289,Pennsylvania,Junior,Biology,4,6,Yes,4,2005,11
8,8/19/05,Blue,325,Pennsylvania,Junior,Business Analytics,8,8,Yes,6,2005,8
9,4/27/07,Blue ,40,"Pennsylvania, USA",Sophomore,Political Science,7,10,Yes,4,2007,4
10,9/30/02,Green,12000,Taiwan,Senior,Computer Science,6,10,Yes,7,2002,9
11,12/8/05,Blue,200,New York ,Junior,Economics,6,6,Yes,4,2005,12
12,10/8/04,Purple,9,Pennsylvania,Senior,Computer Science,4,7,Yes,8,2004,10
13,7/11/06,Baby blue ,150,Pennsylvania ,Junior,Political Science,3,7,Yes,5,2006,7
14,9/26/26,Blue ,200,PA,Junior,Biology,4,8,Yes,1,2026,9
15,11/2/06,Purple,300,Massachusetts,Sophomore,Political Science,6,8,Yes,1,2006,11
16,5/22/06,pink,350,Pennsylvania,Junior,Economics,8,9,Yes,1,2006,5
17,4/11/06,Pink,7,Pennsylvania,Senior,Economics,8,9,No,5,2006,4
18,8/23/06,Purple,215,Pennsylvania ,Junior,Biology,5,5,No,1,2006,8
19,10/18/04,Green,5.7,Pennsylvania,Senior,Microbiology,7,7,No,1,2004,10
20,5/16/07,purple,180,Pennsylvania,Sophomore,Economics,6,6,Yes,1,2007,5
21,9/27/05,Blue,7,US,Junior,Economics,6,7,Yes,5,2005,9
22,2/6/07,Pink,12,PA,Sophomore,Supply Chain,10,8,Yes,5,2007,2
23,7/15/06,Green,500,IL,Junior,Economics,4,8,Yes,1,2006,7
24,10/25/05,Red,2000,Nevada,Junior,Political Science,8,8,Yes,1,2005,10
25,4/15/05,Navy,600,Massachusetts,Junior,Economics,6,8,Yes,6,2005,4
26,10/6/06,Green and purple,20,Pennsylvania,Sophomore,Business Information Systems,10,9,Yes,8,2006,10
27,1/5/07,blue,350,virginia,Sophomore,Economics,2,5,No,1,2007,1
28,5/8/07,Purple,250,Pennsylvania,Sophomore,Economics,3,6,Yes,5,2007,5
29,12/6/04,Red,675,Georgia,Senior,Economics,6,8,No,1,2004,12
30,2/27/06,Blue,34.5,Pennsylvania,Junior,Political Science,6,6,Yes,6,2006,2
31,7/6/05,Blue,10,Pennsylvania,Junior,Economics,3,8,Yes,1,2005,7
32,12/6/05,Red,50,Ohio,Senior,Political Science,2,8,No,1,2005,12
33,1/15/05,Blue,4,Pennsylvania ,Senior,Economics,7,8,No,1,2005,1
34,5/3/06,Gold,270,Pennsylvania ,Junior,Economics,7,9,Yes,5,2006,5
35,8/17/06,Blue,25,PA,Sophomore,Economics,7,8,Yes,1,2006,8
36,10/7/04,Blue,2400,China,Senior,Business analytic,8,9,Yes,7,2004,10
37,3/22/05,Dark Green,300,PA,Senior,Chemical Engineering,7,9,Yes,5,2005,3
38,11/15/05,pink,8,Pennsylvania ,Junior,Economics,3,8,Yes,1,2005,11
39,3/3/05,blue,6500,PA,Senior,Computer Science,7,8,Yes,10,2005,3
40,12/29/05,Navy Blue,12,Pennsylvania,Junior,Neuroscience,4,6,No,1,2005,12
41,12/9/05,Grey,350,PA,Junior,Computer Science,5,7,Yes,9,2005,12
42,11/8/05,Blue,285,New Jersey,Junior,Economics,5,7,No,1,2005,11
43,9/21/06,purple,250,Pennsylvania,Sophomore,Pharmacy,7,7,Yes,3,2006,9
44,10/4/04,Red,300,PA,Senior,Economics,3,7,Yes,10,2004,10
45,4/25/06,green,400,Delaware,Junior,Data Science,8,6,Yes,6,2006,4
46,8/27/05,Green,7,Pennsylvania,Junior,Economics,7,8,Yes,1,2005,8
47,8/22/04,Yellow,7266,China,Senior,Economics,7,5,No,4,2004,8
48,9/11/06,light blue,232,Maryland,Sophomore,Economics,3,8,No,1,2006,9
49,5/16/26,Green,0,PA,Sophomore,Economics,7,8,No,5,2026,5
