IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Population,Count or Estimate,State or County Release
0,0,000,U.S.,1970,203302031,Count,State
0,0,000,U.S.,1970,203302037,Estimate,County
0,0,000,U.S.,1980,226542250,Estimate,County
0,0,000,U.S.,1980,226545805,Count,State
0,0,000,U.S.,1990,248790925,Count,State
0,0,000,U.S.,1990,249464396,Estimate,State
0,0,000,U.S.,2000,281421906,Count,County
0,0,000,U.S.,2001,285039803,Estimate,State
0,0,000,U.S.,2002,287726647,Estimate,State
0,0,000,U.S.,2003,290210914,Estimate,State
0,0,000,U.S.,2004,292892127,Estimate,State
0,0,000,U.S.,2005,295560549,Estimate,State
0,0,000,U.S.,2006,298362973,Estimate,State
0,0,000,U.S.,2007,301290332,Estimate,State
0,0,000,U.S.,2008,304059724,Estimate,State
0,0,000,U.S.,2009,307006550,Estimate,State
0,0,000,U.S.,2010,309327143,Estimate,State
0,0,000,U.S.,2010,308758105,Estimate,State
0,0,000,U.S.,2010,308745538,Count,State
0,0,000,U.S.,2011,311583481,Estimate,State
0,0,000,U.S.,2012,313877662,Estimate,State
0,0,000,U.S.,2013,316059947,Estimate,State
0,0,000,U.S.,2013,316128839,Estimate,County
0,0,000,U.S.,2014,318386329,Estimate,State
0,0,000,U.S.,2015,320738994,Estimate,State
0,0,000,U.S.,2016,323071755,Estimate,State
0,0,000,U.S.,2017,325122128,Estimate,State
0,0,000,U.S.,2018,326838199,Estimate,State
0,0,000,U.S.,2019,328329953,Estimate,State
0,0,000,U.S.,2020,331577720,Estimate,State
0,0,000,U.S.,2020,331449281,Count,State
0,0,000,U.S.,2021,332099760,Estimate,State
0,0,000,U.S.,2022,334017321,Estimate,State
0,0,000,U.S.,2023,336806231,Estimate,State
0,0,000,U.S.,2024,340110988,Estimate,State
1000,01,000,Alabama,1970,3444354,Count,State
1000,01,000,Alabama,1970,3444354,Estimate,County
1000,01,000,Alabama,1980,3894025,Estimate,County
1000,01,000,Alabama,1980,3893888,Count,State
1000,01,000,Alabama,1990,4040389,Count,State
1000,01,000,Alabama,1990,4048508,Estimate,State
1000,01,000,Alabama,2000,4451497,Estimate,County
1000,01,000,Alabama,2000,4447100,Count,County
1000,01,000,Alabama,2001,4463343,Estimate,County
1000,01,000,Alabama,2002,4471462,Estimate,County
1000,01,000,Alabama,2003,4489876,Estimate,County
1000,01,000,Alabama,2004,4510588,Estimate,County
1000,01,000,Alabama,2005,4542912,Estimate,County
1000,01,000,Alabama,2006,4594911,Estimate,County
1000,01,000,Alabama,2007,4634063,Estimate,County
1000,01,000,Alabama,2008,4673889,Estimate,County
1000,01,000,Alabama,2009,4707496,Estimate,County
1000,01,000,Alabama,2010,4785514,Estimate,County
1000,01,000,Alabama,2010,4780118,Estimate,County
1000,01,000,Alabama,2010,4779736,Count,State
1000,01,000,Alabama,2011,4799642,Estimate,County
1000,01,000,Alabama,2012,4816632,Estimate,County
1000,01,000,Alabama,2013,4831586,Estimate,County
