,INCTOT,EDUC
1,15700,10
2,145000,11
3,90000,10
4,67000,8
5,30000,11
7,20900,11
8,9600,3
9,13900,6
10,200000,11
11,0,10
13,23500,6
14,40000,10
15,43700,6
16,14500,2
17,27100,7
18,0,4
20,5000,7
23,83000,7
24,18600,6
25,45000,6
30,99100,11
32,36100,11
33,0,4
34,22900,6
35,0,6
36,45000,6
37,205100,11
39,25400,6
40,3300,6
41,55000,6
42,13000,10
43,16000,7
45,28800,6
46,0,4
49,300,6
51,160000,8
52,7720,11
54,13080,8
56,9600,6
57,27900,6
59,43200,8
60,0,3
62,138000,10
64,110000,6
68,45000,11
70,56000,7
71,13500,5
72,39000,6
73,31200,5
75,18600,10
78,9600,8
79,40000,10
80,12000,10
81,20000,6
83,65000,10
84,32000,10
86,45000,10
87,87000,8
90,8000,6
92,100000,6
97,40000,6
98,72900,7
99,28600,10
101,20000,6
105,13200,4
106,40000,6
108,39200,10
110,38000,10
114,970,7
115,54000,2
116,2900,6
118,2400,7
119,55000,6
120,1600,6
125,42000,8
127,0,10
129,126000,11
130,20000,6
131,65000,11
133,90000,8
135,2100,7
136,61240,6
137,19300,11
138,36880,8
139,46300,8
140,28000,6
141,0,6
142,25000,1
144,200000,10
145,14700,7
146,0,3
147,0,6
148,54400,11
149,110000,10
150,53000,0
151,0,8
152,2000,4
153,30000,6
154,50000,6
155,28000,6
156,33400,0
157,62000,8
158,52000,6
160,0,10
162,125000,11
163,41000,11
164,25000,6
165,52000,6
167,8400,6
168,16700,6
169,400,6
171,135040,10
174,34900,7
175,0,5
179,61100,11
181,45000,7
184,30000,1
185,13800,6
186,125000,10
187,132000,11
188,16000,7
192,13000,8
195,28400,6
196,12000,6
197,29000,6
198,12200,7
199,31000,7
200,0,3
201,200000,10
202,32000,8
203,9000,6
204,70400,11
205,150000,6
206,12000,6
207,28450,3
208,10000,6
209,36000,6
210,20000,6
211,0,10
212,108000,6
214,96900,6
217,23700,4
218,29000,10
222,0,4
223,10000,6
226,21400,7
227,33400,6
228,38800,7
230,38000,6
231,110000,6
232,17900,2
233,1000,6
234,11230,10
236,5000,6
237,78600,6
239,0,4
240,85000,10
243,55800,10
244,1000,6
245,18000,6
246,6400,6
247,30000,10
250,45000,8
251,55000,10
252,4100,11
253,41000,8
255,53000,11
256,40800,6
258,23800,8
259,15900,2
260,0,0
261,15000,6
263,15000,10
264,-7900,11
266,28900,6
267,88000,10
268,26800,6
269,53000,6
271,2200,6
272,19200,6
275,58000,6
277,73500,10
280,50000,10
281,51000,11
282,0,6
283,6600,8
286,23300,6
287,45000,10
289,7900,4
291,28000,7
292,0,4
293,31800,6
294,29500,10
295,0,4
296,0,7
297,100000,10
299,51000,11
300,19200,6
301,89000,6
302,0,10
305,53000,6
307,0,6
308,65000,8
310,28000,6
312,0,7
313,7200,3
314,4400,6
315,55000,6
316,21400,11
317,8000,6
318,68000,6
319,48100,10
320,148000,7
322,170000,10
323,75000,6
324,36000,5
325,0,5
326,7300,0
328,14000,10
329,0,3
331,115600,11
339,44800,10
341,140000,10
342,100000,10
349,9200,8
352,94000,10
356,62000,11
357,18000,8
358,0,10
360,55000,11
361,12000,7
362,55000,6
363,0,6
364,44600,6
369,23000,7
370,0,6
371,135000,11
373,74000,11
375,3000,7
376,108000,7
377,28000,6
378,55000,6
379,175000,11
380,12600,4
381,30000,6
382,25000,6
384,18700,11
385,24000,10
386,12000,11
388,79750,11
389,66000,8
391,19200,5
393,33600,6
394,123000,7
396,77000,10
397,81000,6
398,144000,10
400,13900,5
401,15000,11
404,38000,6
405,17800,2
406,120000,11
408,67000,7
410,4200,4
412,25000,10
413,0,5
415,30060,6
416,20000,6
417,0,3
419,18000,7
423,29000,6
426,161000,11
427,42000,11
430,25000,6
431,18000,10
432,75000,10
434,38000,7
437,10600,0
439,0,5
441,40000,10
442,151000,7
443,13400,11
444,70000,11
446,0,10
448,130000,10
449,5000,6
450,57000,7
451,20500,6
452,8940,6
453,142000,11
454,64500,6
455,55050,6
458,31000,7
459,88000,6
460,45000,11
462,126100,10
464,22000,10
467,34000,7
468,60000,6
469,100000,11
472,50000,6
473,51900,6
475,20000,10
476,143000,11
477,80000,10
479,0,7
480,29000,6
482,14000,5
483,65000,8
485,90000,10
488,80040,8
489,27600,7
491,10000,5
492,38000,7
493,52000,6
496,0,3
497,56000,6
499,800,6
502,6500,5
503,0,6
504,40000,6
508,9200,6
509,72000,6
510,44000,10
511,90000,10
512,24300,6
515,18500,0
516,6000,6
517,204800,11
518,16000,6
520,100000,11
521,80400,6
522,62900,6
523,90000,3
525,39600,6
526,75000,6
527,38800,8
528,65000,7
529,72000,8
530,0,6
531,132000,6
533,31500,10
534,12800,6
535,78000,6
537,21600,6
539,14000,3
540,68000,7
541,166000,11
542,16600,7
544,150,7
546,30000,10
547,0,6
548,0,6
550,65000,10
554,42800,6
555,180000,10
558,150000,10
560,0,8
561,0,3
562,12000,11
563,17100,0
565,1200,11
567,16800,6
568,0,3
569,4300,6
571,20000,7
572,111600,10
574,1100,3
577,25500,6
579,35000,7
582,150000,11
585,0,3
586,80000,10
587,50000,6
588,60000,3
589,30000,8
590,54000,7
591,179000,8
592,9600,6
593,43700,10
594,50000,6
595,27000,7
597,30000,7
598,0,6
599,1100,6
600,40000,10
601,9600,6
602,40900,11
603,6000,8
604,30000,11
607,141000,11
608,34700,11
609,40100,6
611,30500,5
613,14400,10
614,100000,10
615,0,5
618,75500,6
621,0,2
624,38000,6
626,212900,10
628,30000,10
632,64000,6
633,38000,10
634,30400,4
635,64650,8
637,34100,10
639,500,6
640,25250,10
642,6000,7
644,21000,6
645,60000,6
649,50000,10
650,31200,11
653,30000,5
655,55200,8
657,20000,10
660,67000,10
664,45000,10
665,2000,6
667,8620,6
669,26000,10
670,1800,6
671,15600,5
672,31430,6
673,72000,10
674,14490,6
675,11000,5
676,33300,7
678,52000,6
680,0,10
681,8800,6
682,5100,8
683,0,10
685,13200,10
686,36000,7
687,0,3
688,74000,11
689,65000,11
690,92700,11
691,0,6
693,0,3
695,84500,10
696,21000,6
698,55000,8
699,9000,10
700,5000,11
704,47000,11
706,28000,7
709,48600,8
711,0,6
712,16800,6
713,2000,7
716,15000,5
719,0,5
722,80000,6
723,36330,8
724,2100,0
728,95400,10
730,70000,10
732,78000,7
733,4000,6
736,55000,6
737,28600,7
738,58500,11
739,21300,8
744,90650,11
746,36800,6
748,31000,8
754,9000,6
755,25000,4
756,70000,6
758,38400,8
759,90800,6
760,5000,6
761,10000,10
764,45000,6
765,30000,8
767,20000,7
768,24200,6
769,30000,6
770,30000,8
771,72000,10
774,11000,6
776,500,6
777,24500,6
780,60000,7
781,33600,4
784,30000,7
785,110000,10
786,0,6
787,29300,7
789,4000,0
790,35000,6
791,56300,6
792,250,6
795,110000,10
796,0,6
797,18000,6
798,17000,7
800,30000,10
801,150000,11
802,60000,6
804,37000,7
805,25000,10
807,9000,6
808,11000,10
810,36000,6
813,27100,10
814,56000,6
815,20000,6
816,6900,7
817,180000,10
818,72000,6
819,12000,6
820,0,4
822,1200,10
823,27600,7
824,34200,7
825,40000,10
826,18600,7
827,40500,8
829,16600,6
830,90400,7
832,17600,6
833,28360,6
834,0,4
835,0,6
837,40000,10
838,45800,6
839,109800,6
840,28600,7
841,31300,6
844,17000,11
845,0,10
846,41160,6
847,64000,5
848,212000,11
850,110000,8
851,98000,10
852,56250,7
854,11400,6
856,40000,7
858,10000,7
859,155000,11
860,127000,10
861,54000,6
863,0,10
865,72000,6
868,221000,10
870,15900,0
872,0,3
873,37800,6
875,62000,7
877,20800,7
880,40500,8
882,18000,7
888,16800,6
890,140000,6
892,13900,6
893,57900,11
894,17600,6
895,125000,10
896,35000,8
899,29000,6
900,16000,7
901,26000,8
902,165000,8
905,34000,6
906,54000,7
907,80200,11
908,60000,0
909,27700,6
913,40000,7
915,6100,10
917,0,10
918,80000,10
921,49000,7
922,17100,3
923,39000,6
924,7800,7
925,185000,7
929,38000,6
931,70000,8
932,80400,7
933,900,4
934,65000,6
936,40000,8
937,0,6
941,132000,11
942,1200,7
944,0,11
945,500,10
946,19700,10
949,62000,7
951,3000,6
953,3300,8
954,100,7
955,78000,7
957,0,7
959,39600,8
964,0,6
965,17800,11
967,25000,7
972,12000,11
974,61300,10
975,122000,10
977,144500,8
981,73000,11
983,36000,6
985,70000,7
987,0,4
990,140000,10
993,80000,6
995,40000,6
996,70000,10
997,131000,11
998,30400,7
999,42500,10
1000,110000,11
1002,24000,6
1003,0,4
1004,48000,6
1005,5800,10
1006,12700,11
1008,127000,11
1010,1200,6
1015,100000,10
1017,95000,11
1018,13300,5
1019,90000,6
1023,8000,8
1025,25000,2
1027,12000,7
1028,32100,6
1029,125000,10
1030,105000,7
1031,150100,7
1032,60000,6
1034,152000,10
1037,40000,10
1038,25000,10
1039,19400,6
1041,0,5
1042,34800,8
1043,79000,10
1045,65000,10
1047,130000,10
1049,70000,11
1050,5500,6
1053,136700,6
1054,0,7
1055,22800,6
1056,0,11
1057,95000,7
1059,60000,6
1061,89000,10
1062,0,6
1063,42000,10
1064,36400,6
1066,110000,11
1067,120000,11
1068,30000,11
1069,100000,7
1072,85000,0
1078,7730,7
1079,52300,8
1082,43800,6
1083,42500,6
1084,113000,10
1085,3200,8
1086,23600,10
1089,55000,6
1092,70200,10
1097,18000,7
1098,60000,10
1099,2160,8
1100,67000,10
1101,55000,11
1103,30000,6
1104,21000,8
1105,45000,6
1107,14900,8
1108,90000,6
1111,0,7
1112,30000,6
1115,51000,11
1116,30200,10
1117,12700,11
1118,65000,11
1120,170000,10
1121,15200,6
1122,11000,8
1123,16700,6
1124,72000,11
1125,184000,11
1126,11200,7
1127,1000,7
1129,51800,11
1130,7000,6
1131,30000,6
1132,1800,10
1134,14200,6
1135,98000,7
1136,55000,10
1137,16400,6
1138,116000,10
1139,34700,5
1140,0,2
1141,11300,7
1142,53000,6
1143,0,7
1144,70000,10
1145,26300,6
1146,150000,10
